id,Alcohol,Malic.acid,Ash,Acl,Mg,Phenols,Flavanoids,Nonflavanoid.phenols,Proanth,Color.int,Hue,OD,Proline,target
80825,12.29,1.41,2.23,21.5,86,2.46,2.29,0.26,2.01,2.76,1.16,3.14,312,2
43685,13.67,1.25,1.95,16.0,78,2.1,2.03,0.39,0.42,3.17,0.86,2.48,415,2
21004,12.37,1.63,2.31,24.5,101,1.88,1.84,0.43,1.03,2.2,1.33,2.52,450,2
89578,12.16,1.61,1.7,17.5,94,2.5,2.27,0.24,2.35,3.3,0.94,3.2,710,2
8657,12.51,5.04,2.54,18.5,92,1.54,0.6,0.63,1.55,7.1,0.59,1.51,640,3
22078,11.41,2.4,1.94,18.0,94,1.61,0.99,0.34,1.15,3.8,0.97,2.12,625,2
97202,13.24,1.72,2.14,17.0,94,2.4,2.64,0.27,1.37,3.95,1.05,2.77,1295,1
61036,12.45,2.31,2.2,18.5,94,1.62,0.58,0.6,1.14,6.62,0.73,1.56,695,3
64465,13.76,1.53,2.62,19.5,110,2.95,3.0,0.34,1.76,5.1,0.88,3.69,1060,1
37692,12.69,0.98,1.7,16.0,85,1.98,1.41,0.14,0.83,3.8,1.05,2.23,562,2
6003,13.41,1.77,2.36,19.1,89,2.53,2.68,0.26,1.04,3.84,1.12,3.59,1035,1
23771,13.87,1.35,2.27,16.3,98,2.61,2.33,0.21,1.98,4.7,1.23,2.9,770,1
51219,12.08,4.31,2.12,19.0,80,2.62,2.65,0.37,2.91,4.68,0.79,3.1,580,2
98919,13.39,1.77,2.31,17.5,111,2.96,3.0,0.28,1.69,4.5,1.02,3.71,1045,1
1385,12.6,1.36,2.6,22.5,84,2.74,2.92,0.26,2.49,2.6,0.96,3.26,678,2
1370,13.29,1.72,2.14,18.8,94,2.45,2.43,0.27,1.4,3.84,1.05,3.48,1035,1
71945,12.08,2.68,2.92,28.5,102,3.18,2.03,0.4,1.34,3.0,1.04,3.17,434,2
49014,12.45,2.67,2.64,25.5,88,1.79,0.6,0.61,1.25,10.8,0.7,1.68,695,3
6562,12.77,4.28,2.2,19.5,92,1.48,0.66,0.47,0.86,5.7,0.77,2.05,520,3
99451,12.42,2.55,2.74,28.5,139,3.3,2.14,0.43,2.81,2.08,1.42,3.4,406,2
62705,13.63,1.66,2.36,17.2,127,2.6,2.88,0.28,2.1,3.95,1.12,4.0,1065,1
32305,11.61,1.35,2.39,18.0,87,2.74,2.79,0.21,1.77,2.85,1.19,3.13,290,2
77630,11.79,2.13,2.7,21.6,104,1.6,1.57,0.37,1.56,2.5,0.906,2.57,434,2
81409,13.86,1.89,2.59,19.4,101,3.0,3.0,0.17,1.76,5.1,1.04,3.44,920,1
39665,12.87,2.58,2.7,25.5,116,1.55,1.57,0.26,1.26,9.7,0.48,1.33,480,3
98491,13.2,3.98,2.65,18.6,111,2.41,2.19,0.3,3.28,6.2,0.92,3.52,845,1
26690,12.86,2.56,2.48,21.5,112,1.15,0.78,0.53,0.83,4.9,0.77,1.58,680,3
40876,13.03,1.01,2.3,24.5,101,3.52,2.89,0.27,2.28,2.6,1.07,3.71,380,2
99414,12.69,3.43,1.98,20.5,87,1.63,1.25,0.43,1.53,3.9,0.96,2.01,406,2
84304,13.58,3.1,2.67,17.6,102,3.0,3.32,0.3,1.66,6.0,1.23,2.71,1265,1
21920,13.72,1.83,2.36,16.4,111,2.95,3.29,0.2,1.69,6.2,0.89,3.36,1060,1
50414,11.62,1.35,2.38,18.0,162,2.74,2.79,0.21,1.77,3.05,1.19,2.96,750,2
17532,13.24,1.97,2.68,20.0,107,2.8,3.23,0.3,2.38,8.9,1.28,2.88,1515,1
64706,14.38,1.95,2.72,16.8,102,2.8,3.14,0.39,1.66,6.0,1.13,2.78,1285,1
2654,12.86,5.19,2.54,21.5,86,1.83,0.6,0.47,1.55,7.9,0.55,1.68,660,3
5974,12.0,1.83,1.7,15.0,97,2.2,1.28,0.14,1.03,2.06,1.23,2.23,562,2
68263,13.05,3.86,2.0,20.5,87,2.62,2.65,0.3,2.01,2.6,0.84,3.1,530,2
37107,12.42,2.55,2.28,22.0,84,1.38,1.36,0.52,1.63,1.95,0.93,2.06,365,2
28312,13.05,1.65,2.55,18.0,98,2.4,2.19,0.22,2.29,5.64,1.25,3.08,1235,1
9505,12.43,1.53,2.3,24.5,101,2.95,3.15,0.43,1.77,6.0,0.93,3.64,495,2
