id,Alcohol,Malic.acid,Ash,Acl,Mg,Phenols,Flavanoids,Nonflavanoid.phenols,Proanth,Color.int,Hue,OD,Proline,target
89707,13.05,1.77,2.04,18.8,98,2.4,2.64,0.32,1.37,4.25,1.04,3.02,1095,1
45272,13.24,1.72,2.14,17.0,96,2.85,3.19,0.27,2.03,7.2,1.12,3.4,780,1
79821,13.75,1.5,2.5,16.7,108,3.4,3.67,0.29,2.04,6.75,1.05,2.85,1260,1
21947,13.24,2.59,2.67,18.6,101,2.41,2.64,0.31,2.08,3.52,1.04,3.0,1015,1
13095,13.4,5.65,2.35,21.5,93,1.68,0.49,0.47,0.88,5.7,0.87,1.58,580,3
27294,11.66,2.06,1.98,20.8,97,2.9,2.99,0.17,1.87,6.0,0.93,3.64,510,2
59901,13.4,2.59,2.37,21.5,89,1.39,0.5,0.37,0.64,5.6,0.7,2.47,780,3
68928,12.42,1.61,2.2,21.5,84,1.78,1.32,0.45,1.44,1.95,1.02,2.26,450,2
30568,12.64,1.36,2.0,16.0,80,2.02,2.03,0.32,0.42,3.17,1.18,3.63,625,2
73327,13.17,4.1,2.38,21.5,92,1.48,0.76,0.53,0.86,5.5,0.75,2.05,560,3
97287,14.06,1.73,2.28,18.0,118,2.6,2.33,0.32,1.25,5.25,0.92,3.28,1195,1
76862,12.37,0.94,1.75,19.0,86,1.95,1.84,0.26,1.04,3.27,1.19,2.52,562,2
88387,13.84,2.39,2.54,20.0,107,1.54,0.56,0.29,0.64,3.85,0.88,2.15,560,3
87424,13.94,1.73,2.27,16.8,118,2.6,2.51,0.26,1.36,3.95,1.02,3.59,1050,1
53219,13.88,1.35,2.21,18.9,96,2.45,2.52,0.27,1.4,3.84,1.12,3.14,990,1
27268,12.51,1.73,2.56,21.6,104,1.92,1.84,0.45,1.56,2.94,1.45,2.01,406,2
87324,12.93,2.05,2.68,18.6,107,2.35,2.41,0.28,1.54,3.93,1.0,3.08,1015,1
53832,13.56,1.73,2.61,20.0,101,2.8,3.54,0.34,2.38,5.7,1.25,2.88,1260,1
29518,13.82,1.35,2.7,20.0,96,2.2,2.43,0.31,1.44,4.2,1.09,2.87,880,1
91291,12.0,1.47,2.2,19.0,162,1.89,1.75,0.14,2.76,2.7,1.12,2.57,937,2
96312,14.2,1.68,2.48,16.0,127,3.85,3.74,0.5,1.86,7.05,1.01,3.1,1480,1
40579,13.05,1.65,2.55,18.0,95,2.48,2.43,0.17,2.35,5.64,1.25,3.08,1235,1
65679,13.52,2.99,2.54,21.5,97,1.38,0.6,0.52,1.06,5.0,0.81,1.56,520,3
1659,12.42,4.43,1.98,20.5,87,2.86,2.99,0.45,2.91,2.8,0.73,3.64,365,2
12220,13.48,2.59,2.69,25.0,89,1.55,0.6,0.52,1.25,9.7,0.6,1.78,470,3
56570,14.22,3.99,2.51,13.2,116,2.8,2.98,0.25,2.91,6.2,0.89,3.53,680,1
938,12.51,3.24,2.36,21.5,97,1.25,0.83,0.4,0.83,4.9,0.78,1.58,510,3
71145,12.84,3.55,2.35,21.5,120,1.39,1.25,0.34,0.83,5.5,0.72,1.33,630,3
60990,12.96,3.27,2.58,24.0,106,1.65,0.47,0.6,0.75,4.35,0.87,2.11,695,3
31695,12.21,1.29,2.3,22.5,90,2.74,2.99,0.39,1.65,6.0,0.98,3.26,495,2
9852,13.07,3.8,2.12,18.8,90,2.45,2.43,0.27,1.77,4.25,0.73,3.3,760,1
50595,13.4,2.31,2.35,20.0,89,1.68,0.5,0.45,0.64,9.899999,0.57,1.62,660,3
62141,12.08,1.33,1.92,18.0,86,2.02,1.79,0.39,2.08,3.05,0.69,2.57,428,2
69912,13.94,2.16,2.3,18.9,101,2.98,3.24,0.22,2.81,5.75,1.25,2.73,1150,1
33599,12.21,1.29,2.92,28.5,139,2.13,2.03,0.4,2.76,2.08,1.36,2.51,937,2
